,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
208,0.13109963882603617,0.053256543267037146,0.04308857519606541,0.061587567768185116,0.0012161305884037263,0.003934157096591794,0.05702613612819323,0.11293812843641621,0.0,0.03291790061938861,0.03097491949267687,0.012305537486679861,0.027977580675458438,0.02908932325311786,0.09640131477755308,0.28113939357761136,0.0,0.01100171519976901,0.014045437610816143,0.0
209,0.0,0.08015530678941138,0.08827657506868505,0.037343645974197995,0.0,0.0,0.0,0.031315046926148865,0.0,0.0,0.01404876667387168,0.21127143893931666,0.043206892011480785,0.06558215191066014,0.0012958685527499157,0.0,0.0,0.22162204919315323,0.09773275018756837,0.10814950777275592
210,0.0,0.0,0.0,0.0,0.06247861886228275,0.1812708362776308,0.27101175888620505,0.0,0.0,0.0,0.013320136025959214,0.0,0.0,0.07430044778315023,0.26111671061130065,0.009703934023150552,0.0,0.12679755753032076,0.0,0.0
211,0.00530421187409077,0.01086101329087449,0.0,0.05427510328200857,0.01863068892400481,0.0,0.19907371581055086,0.07212984289666113,0.03055129423967707,0.13538538429179192,0.0,0.0,0.27591238290585934,0.027408338501897476,0.019726753588805282,0.0,0.10504720920752522,0.0,0.045694061186253014,0.0
212,0.017277339640253943,0.0771223994296389,0.02087923529662318,0.0,0.05792690514147631,0.008684631335220018,0.044513283353508105,0.03226807836732825,0.08663955708601688,0.026104371017432196,0.036124182077711155,0.023320981693298513,0.06995038818226708,0.14386220919493106,0.0521964209034891,0.005388236165240704,0.11967784295515504,0.1096870980848175,0.05981005479028784,0.008566785285303923
213,0.053475299325846444,0.014767308767958122,0.04105568392924657,0.03912787743901269,0.014768992963818731,0.00451492460274855,0.10673158742432474,0.0,0.04495817764222729,0.059043951556709974,0.005383491609585528,0.07308571638501488,0.13632591374983438,0.050106404279225226,0.03994026579862838,0.013762170219381075,0.10335871911498676,0.07652418840990602,0.0379505785146469,0.08511874826689772
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8016404214900916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19835957850990846
215,0.0,0.9828379601956243,0.01716203980437561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,0.3771560749842286,0.0,0.0,0.0,0.5201864004071987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04934397632700988,0.0,0.0,0.0,0.0,0.0,0.0,0.05331354828156285
217,0.13369398347561254,0.0,0.03845693539005152,0.08770670883104931,0.005105646944588606,0.01388771569683392,0.0,0.049473606079049964,0.16899344161763372,0.021012456796531142,0.04740615919114566,0.04037023270611152,0.03507915927933087,0.09741830377086412,0.04633880875029195,0.0002617398546688517,0.11059673324317945,0.01737080911720457,0.04980604515128882,0.03702151410456339
218,0.1417636249798276,0.0,0.006642663457184728,0.0,0.17936773905471887,0.16740245354362104,0.0,0.0,0.0,0.012268680926620125,0.14287371150979442,0.0,0.0,0.12854838641270988,0.053154537007686,0.0,0.0,0.0,0.04421237200412056,0.12376583110371661
219,0.0,0.10953327537288171,0.0,0.07985058124940617,0.0,0.0,0.06783385790610112,0.20375716342861883,0.0,0.08676854681325567,0.10633303665427558,0.0,0.0,0.0,0.00028108931974431256,0.0,0.0060987976215475725,0.0,0.33954365163416894,0.0
220,0.024631761166577122,0.055313047442526415,0.0,0.026312808757699962,0.04430706244648571,0.0,0.010782776413900836,0.32064929087304894,0.10744686920828068,0.021271948291500888,0.0,0.30913664560958365,0.06508737247543163,0.0,0.0,0.010351924290956632,0.0,0.0,0.0,0.004708493024007475
221,0.0,0.10287385660354578,0.02208091535159282,0.06853745718012136,0.05779462712201545,0.17624586178251966,0.07111537621135978,0.0,0.024957659575174398,0.011246190057389253,0.018977519929318537,0.0,0.0,0.01676164113021037,0.10609184053260351,0.0052741393026298055,0.030082311296353446,0.10986967537095371,0.08788380148317101,0.09020712707104105
222,0.019390130443267324,0.06177149322603482,0.0,0.07181535136659167,0.12913757565716846,0.0,0.02186844305626681,0.041384073798502556,0.0030824939494283774,0.01671875676275483,0.11661381599348215,0.059955355467644765,0.02682416999731307,0.12274770501888765,0.04414302370766491,0.048765536442719574,0.015163072836794831,0.0308234277790768,0.08742345697179257,0.08237211752460875
223,0.0,0.15528399653790606,0.35954654823858656,0.3631161939516395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038489508097953644,0.0835637531739142,0.0,0.0
224,0.023202358338406958,0.03154107063982015,0.026673970139187635,0.016610158142788368,0.07698729129536103,0.040316044580292136,0.019100205658007408,0.041232402446260405,0.07937336225358033,0.15566928222608148,0.05168307711324479,0.12257666242833265,0.12565479163156573,0.01918506629141798,0.0020449515028129464,0.05948105305222165,0.0,0.0020925307076938527,0.01199688140447644,0.09457884014844802
225,0.11493369763155577,0.0,0.0,0.0,0.0,0.0,0.015983869441593232,0.005784795062613034,0.006619782254771721,0.19418084910761763,0.3478314485026936,0.0,0.2107807946265844,0.0,0.0,0.08862628224609063,0.0,0.0,0.015258481126480187,0.0
226,0.08692042525730531,0.031464218796626205,0.010151580853822206,0.11944042189550198,0.03427754205065096,0.03173607178183358,0.0551219100495334,0.00482258861995886,0.04923152928668993,0.0012595982068820163,0.04386512044526188,0.01635640207510058,0.053784460129578056,0.08290712496069681,0.10325918095963856,0.02054492983924334,0.08833760962891966,0.023961179834844498,0.0,0.1425581053279125
227,0.4247178919021838,0.0,0.0,0.0,0.0,0.0,0.3048341139960405,0.2704479941017757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,0.026719966669715524,0.014180584555762637,0.020342284317394328,0.0843976439701879,0.039754902272621157,0.042396949231611795,0.007399195287424911,0.0013657766495607693,0.0,0.047874943601344866,0.1915675532673619,0.022053656115174673,0.10823422259661702,0.019128738748867308,0.10546079080458767,0.009523890593345387,0.1318049907619654,0.057392020540134606,0.0704018900163221
229,0.20238822262636058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16556314187631604,0.0,0.19938922852173602,0.0,0.0,0.13733040194354745,0.29532900503203985,0.0,0.0,0.0,0.0,0.0
230,0.0026709235384759235,0.12818759551620845,0.026911562691525063,0.04135267686483133,0.006118144576355647,0.062733714533542,0.13926499256315258,0.0,0.1423847021235257,0.018313102434161486,0.010497522853810858,0.0795804059223231,0.059434635820042,0.018618981735654544,0.08949813169574412,0.05737268346543267,0.05287876361367833,0.03083761967840001,0.02523597190025451,0.00810786847288154
231,0.0,0.04993971870528641,0.011676693245422304,0.0017346828637452463,0.012813640095326827,0.05376752415626412,0.0,0.008000418670661346,0.06843883221994937,0.0,0.03695029516345541,0.11554284784048023,0.02268770867692404,0.33745344509652714,0.12809078578716165,0.0,0.0,0.15106840705005414,0.0,0.0018350004287417609
232,0.023584186667076346,0.0,0.0,0.1571816508597714,0.0,0.009622915784977919,0.0,0.29422021455701114,0.0,0.29701003610492244,0.025030081745702464,0.0,0.0,0.0,0.0,0.0,0.007924485017099601,0.13898701328346197,0.0,0.04643941597997682
233,0.0,0.01729436614571895,0.0,0.08402279002994163,0.0,0.0,0.06571837523295194,0.16013149879773736,0.10922463969571175,0.13426590963977786,0.0,0.0,0.2191145200428455,0.21022790041531517,0.0,0.0,0.0,0.0,0.0,0.0
234,0.22208883308822044,0.08879170374396238,0.0,0.02877225364607294,0.14146459747363185,0.0007849877059707656,0.06680395041764021,0.08690424087433014,0.0,0.0,0.04904176172323769,0.06977217823090419,0.06678064595681046,0.062243967724272715,0.04842425832231164,0.02615013098593802,0.0,0.041976490106696546,0.0,0.0
235,0.0,0.0,0.039029937958144974,0.0,0.02696867033885905,0.18239778935260828,0.049250478203475154,0.05288933558038632,0.0,0.03298115997462136,0.04040509576324691,0.012044525130640409,0.0,0.0,0.013695700934759593,0.0028317834103846725,0.0,0.30754451468190475,0.15079717117182206,0.08916383749914653
236,0.03879196091183429,0.03099619510567951,0.010197721880876854,0.09583106618323603,0.12202300591970498,0.03510450079830187,0.0,0.013672913583862517,0.09157575719439054,0.016009725343136865,0.0243362733731468,0.008360988126213732,0.004806180446690938,0.008609878415052197,0.02597200778598689,0.10331466279403738,0.10673802278356109,0.2291771392578869,0.0,0.03448200009640056
237,0.0,0.11863164785494786,0.08444443968353373,0.048808498205713355,0.0,0.12137176399878405,0.008212457634796035,0.1461320440222263,0.0009727207140624962,0.0,0.07577715331495065,0.05672278821119403,0.031870463346509253,0.045120483345341,0.0,0.10441970727845469,0.0,0.10895175889547115,0.004512207045832682,0.044051866448182875
238,0.0,0.10039819241126093,0.0,0.03195001921173844,0.08789841362975669,0.0,0.017484503077414643,0.08867410056116537,0.0,0.0,0.04836847619759094,0.0,0.005208153097102848,0.3255937376269309,0.0,0.0,0.1359404297636578,0.0,0.0,0.1584839744233815
239,0.025259598275841958,0.0,0.04750410089970675,0.12632615769274874,0.10111702862565272,0.0,0.002663044759482187,0.06438772174227556,0.0709246800898025,0.016614560974361176,0.0,0.0011843772137710858,0.08462784856439942,0.0,0.017753708849403884,0.0897497382853481,0.0073397605271009496,0.0,0.2541700642622441,0.09037760923786102
240,0.02461121538503906,0.0031792835311142734,0.08485796137465437,0.0,0.007355107691915635,0.048425580045795516,0.04896206001476281,0.054788852232597815,0.08302416182313306,0.0015876618562680053,0.024582556081049627,0.032554706935601155,0.15260533848954475,0.0,0.0543489535506077,0.032817100701187624,0.1696727193494165,0.12936650538012973,0.03386794480539805,0.013392290751784152
241,0.2618967006078484,0.0,0.0,0.11286684628196483,0.0,0.0,0.0,0.07206541195375914,0.018784431559682496,0.04789527209117565,0.16858440751143222,0.0,0.21070670495516505,0.0,0.048447983704157344,0.0,0.036894550063756894,0.02185769127105807,0.0,0.0
242,0.07955441843805468,0.0037835640736044725,0.017687043646341424,0.0,0.0072336801433679,0.2403121480204759,0.026916245768411153,0.10979637026514849,0.030255565482568924,0.09178158712897022,0.001876484294912321,0.059798425708073595,0.018390505395482013,0.0,0.2805299398607763,0.0,0.014694703563056395,0.0,0.0,0.017389318210755955
243,0.1109061360328314,0.013528398785828089,0.04934970931479698,0.0,0.03030609194235945,0.018221929113426297,0.024068982029105908,0.09594028031045347,0.03841869918061991,0.05657379304480489,0.007361583369581902,0.033386918965984,0.056585971212298636,0.15684204694262438,0.1425437924476001,0.03913428338722099,0.025262129704807273,0.013237104770212912,0.07438614038438215,0.013946009061061328
244,0.09817740441040486,0.0407384644906946,0.10075759010929336,0.0,0.29596083390811573,0.05088045505289064,0.0,0.0,0.0,0.17915308943162622,0.20366944212027654,0.0,0.0,0.0,0.0025436749423497305,0.0,0.0,0.02811904553434833,0.0,0.0
245,0.04096494411284682,0.0776298205771255,0.01091777518116051,0.04122144902482812,0.024919935416317228,0.022789119419432638,0.09616240710689598,0.06130649348007438,0.11174946676049859,0.0,0.0519518521803395,0.0,0.049069665678197885,0.139628832622222,0.18066394838103408,0.0,0.0877505700713486,0.0,0.0,0.00327371998767832
246,0.0,0.0973869913408878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9026130086591122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.04800110558450116,0.016902303760554245,0.015547028153561718,0.030222932095016638,0.006607694729843274,0.004584597717036125,0.08054061972384587,0.15583979113808946,0.0,0.007383245831271227,0.028320044914472074,0.0486206424715659,0.18227280111909674,0.0777298963645171,0.049224765904161076,0.05896540399421768,0.03475131103929432,0.1284723603214753,0.026013455137480018,0.0
248,0.002242270792834609,0.003150223818805546,0.04358977455535742,0.01988756713002375,0.0,0.07582362527921584,0.02844467050284608,0.09854505427375229,0.020180452679712194,0.0,0.01446738417121896,0.10962806841900793,0.00470408555652364,0.0583326655035647,0.08012614388874514,0.09836501013975324,0.08663722843307356,0.11661471437898344,0.13846351684151584,0.0007975436350656758
249,0.0,0.0,0.0,0.35739009878874867,0.0,0.24090486133778394,0.0,0.0,0.0,0.19419070702404156,0.030826864140617333,0.17668746870880844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.022502048640801357,0.012212285020827293,0.059428595591597,0.06412294836692899,0.1482193648998283,0.0,0.20106174878469046,0.0,0.0,0.0,0.06899399431530928,0.04880981365844596,0.016482202791626325,0.19994774862642029,0.05695205880343136,0.025854427475764236,0.024215180340171474,0.0,0.051197582684157555
251,0.16193881945875813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30446262240971805,0.25495906222104586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27863949591047804
252,0.0052967441927713405,0.0,0.0,0.0,0.0,0.025092533406139986,0.09053794016746139,0.0,0.21179225356267553,0.0,0.0,0.31798097066448183,0.20519119720218926,0.0,0.057687429394346894,0.0,0.006628381770612632,0.0,0.0,0.07979254963932104
253,0.08684680717727893,0.0,0.20638206859679564,0.051100937611762556,0.0,0.0,0.011618500918128391,0.0,0.15783842731180558,0.013423906083669347,0.06478025101716792,0.10274580966568544,0.05457746085136195,0.12620069311480267,0.0,0.029761949962722353,0.03887056299066846,0.017365734383738785,0.0,0.03848689031441195
254,0.0,0.0,0.2910071657114346,0.0,0.055284790725335084,0.11331532944367846,0.0,0.02951792569759545,0.14560853377536223,0.0,0.05422677049061576,0.19935626023607234,0.017260487071419608,0.0,0.028972461455360237,0.0,0.03936983927504733,0.0,0.0,0.026080436118078934
255,0.04695262898167856,0.0,0.0,0.0,0.0,0.0,0.24212872221268938,0.11447112487302466,0.05763473083593543,0.2695460565640657,0.03658980180880935,0.0,0.0,0.0,0.023660705447846493,0.0,0.14669642237930253,0.06231980689664801,0.0,0.0
256,0.046944689631254775,0.007203871679286889,0.05758650980448553,0.020015403349579835,0.04016074187564192,0.0,0.0,0.05310734207157661,0.015962438601466834,0.02954380913406084,0.0,0.12019794908979374,0.0,0.0,0.018391810618551014,0.04360350563180115,0.054741446518977374,0.10383307977299217,0.26675254567512074,0.1219548565454105
257,0.03278732782652494,0.12940935985684338,0.1515234954344042,0.0,0.013993776673424397,0.009656992099744794,0.003113163480072198,0.05550766116082178,0.031096346705100582,0.01444215395601176,0.011156735257435409,0.22658596956109023,0.09810954253026256,0.022776236410467002,0.028399088501835198,0.006963983819723417,0.028950196082793294,0.021694107949335864,0.10211459500922158,0.011719267684887527
258,0.056624671483327664,0.25840542277732026,0.06424965741688385,0.0,0.06683855840603808,0.09866505989164252,0.26455074761399355,0.07561932948927368,0.03885249524672079,0.0,0.0,0.052087642427905145,0.0,0.0,0.0,0.0,0.0,0.0,0.018126290067240744,0.005980125179653601
259,0.21578931125923922,0.0,0.0,0.0,0.0,0.0,0.0,0.059189057663764984,0.0,0.0,0.07605033148382276,0.0,0.0,0.0062914344658043745,0.0,0.17033920303642053,0.0,0.22705639161423527,0.24528427047671303,0.0
260,0.16043086235974102,0.27772022599442564,0.0,0.01981113943069121,0.0,0.0,0.04757489167049188,0.24593705884114933,0.07822581168821606,0.0,0.004696885552955999,0.0,0.0,0.0,0.0,0.01064595547992854,0.0,0.0,0.15495716898240033,0.0
261,0.0,0.2486043501333093,0.0,0.02632052312509103,0.014337776795874297,0.1427082287635295,0.07480288334042655,0.0,0.0,0.0,0.1314447340725301,0.0,0.0,0.0,0.13582205655224278,0.06362029400719914,0.16233915320979736,0.0,0.0,0.0
262,0.020041228218012134,0.0028192181279444823,0.03978909047461038,0.003684432441540265,0.008659957326503764,0.009799956063569879,0.10036264751431992,0.04351138411241557,0.018570620532094344,0.03244597119689194,0.06527394568908593,0.10585657472761764,0.06981474612041969,0.029450769941899647,0.0891043009743118,0.045295234981883425,0.0,0.0784456051103306,0.04353580881964227,0.19353850762690641
263,0.14775220307489323,0.08806636025819504,0.00024942337132109635,0.19909395911162897,0.010536341356742012,0.013674218924808643,0.0,0.15477189015240012,0.11974580794064903,0.02205777748046554,0.0,0.017001163153757125,0.006015538422866,0.049127000850228746,0.014441740208821632,0.09788096600938623,0.0012505318873565912,0.05269948311176642,0.005635594684713582,0.0
264,0.0,0.026945861587682033,0.03682870341074505,0.1615914093482593,0.10790701980056912,0.0,0.027045188609584016,0.007200676338359412,0.0,0.006334742126034581,0.11055137913260872,0.3084368468250156,0.06408336935325323,0.0,0.02656582433632625,0.0,0.05796076741242318,0.03660313443106255,0.021945077288076754,0.0
265,0.0,0.0,0.0,0.0,0.000605712265498742,0.012590291890071076,0.0,0.0,0.10881643645353926,0.0,0.0,0.0,0.0,0.0,0.05495890040784898,0.3894021323003593,0.1770445695087369,0.0,0.005788017739294031,0.2507939394346519
266,0.07237573394218706,0.027443253370748842,0.09341136197614222,0.43789146580134675,0.0,0.0,0.0,0.0,0.0,0.0,0.0889810252346634,0.09302960848762673,0.08691462347710444,0.0,0.0,0.09995292771018059,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.11312144453320275,0.0,0.0,0.0,0.2477013198609327,0.0,0.1480406822440949,0.19573849380029645,0.088504247462955,0.0,0.0,0.005953120392794444,0.08821892955667267,0.0,0.001171513744215787,0.11155024840483534,0.0
268,0.19182697711665955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10561080677293694,0.11919029846074233,0.0,0.0,0.0,0.0,0.0,0.0,0.18395225945045404,0.39941965819920705,0.0,0.0
269,0.0,0.31870767387614146,0.0,0.0014754019043874006,0.0631597175439535,0.0,0.07944007715053909,0.0,0.07425273811210253,0.12933425453083056,0.06154794414916362,0.029199323061740327,0.04486446204607132,0.0,0.0947981292148963,0.0,0.01078476422954808,0.07102959928873892,0.010635692593397712,0.010770222298489162
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4468301516245127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5531698483754874,0.0
271,0.07586568483402716,0.04806094453749974,0.19375462097620114,0.0,0.17241614189763546,0.0,0.0,0.0,0.0,0.0,0.010782210387199209,0.12113194973960996,0.07879493921616741,0.010860440937752921,0.06384658610832196,0.0,0.0027516116289056035,0.12017381805667038,0.10156105168000898,0.0
272,0.0,0.0,0.07471251495831341,0.0,0.05063077092921015,0.0,0.0,0.0,0.037567605935053254,0.0,0.017918042707935008,0.04523894591188461,0.0,0.2088710442750079,0.11964228706496498,0.0,0.1735312338229041,0.20522711421017276,0.06666044018455368,0.0
273,0.07360650678252599,0.05887405238907246,0.010690861466316521,0.011802397475821078,0.00804306501864957,0.12120314596488488,0.016710470001614432,0.15116435569422096,0.060956182901661195,0.07848543599855427,0.015280844414300087,0.1308143871928437,0.003444495682157732,0.0,0.006852593767323983,0.015854366485761995,0.0,0.16680046045397012,0.05222824090335019,0.01718813740697104
274,0.05396887156162899,0.01809594030759348,0.0,0.08472173495181802,0.03935333241867338,0.0,0.0018474018767894035,0.0,0.007441547926726853,0.04140148332084213,0.1375777195626903,0.19843864023668906,0.06049278538531143,0.03704660832718268,0.00611153596153995,0.041083306128708794,0.13277656959049816,0.0,0.04493378800675937,0.09470873443654797
275,0.0,0.0,0.23816249837122014,0.07470882976194737,0.16237558141150366,0.0,0.0,0.05404018754718249,0.12332275615862744,0.0,0.09431993668004482,0.0,0.0,0.0,0.09493895590605388,0.0,0.0,0.08561075904352132,0.0725204951198987,0.0
276,0.08728706891566582,0.12615643308567004,0.005294082333306865,0.07356082790086318,0.009877894981802953,0.1622271506891087,0.0,0.08738963565642699,0.003882304446260742,0.004088793566387301,0.010146466023758167,0.0006248897586261805,0.03975543202961207,0.045280126840597,0.0974718277920952,0.04366719269200272,0.0,0.07499173287943012,0.02339325362342072,0.10490488678496519
277,0.0,0.07945014039930687,0.0,0.0,0.19263827271097084,0.23886306502083743,0.0,0.0,0.0,0.0,0.11110091181099005,0.0,0.0,0.08580275535612762,0.0,0.06837861989082589,0.22376623481094143,0.0,0.0,0.0
278,0.10391684825595508,0.0,0.4419780235532715,0.0,0.08323853265595614,0.0,0.06457805592052529,0.0,0.0,0.0,0.1825472641196747,0.0026204768121419015,0.0,0.0,0.12112079868247554,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.17794255949190615,0.031794628475454216,0.12489642206975349,0.0,0.03203078213921696,0.0,0.030403038384612183,0.10304730041241579,0.01890780256398333,0.3052918564585872,0.08583121437769613,0.0,0.0,0.00552643664766957,0.0,0.0843279589787049
280,0.013469627113768302,0.0,0.0,0.11559377811099143,0.06454302821788242,0.0,0.08102743067834507,0.004015167604932385,0.18062530496964518,0.052194851480914586,0.2034966460464346,0.0,0.05332420985416151,0.0,0.0206910802637017,0.071786480171385,0.12923031977580213,0.0,0.0,0.010002075712035537
281,0.017913232894519772,0.0,0.03808977368666252,0.0025144436104389493,0.06505085789013447,0.0,0.20122322491398248,0.1553396354008681,0.0,0.007943773457385167,0.14679075004986358,0.11803924818744842,0.003950582285117126,0.012787926618459566,0.0,0.039590974056824976,0.012495369366082172,0.022393105209331778,0.07885530571969451,0.07702179665318638
282,0.0,0.0,0.1090715639856739,0.0,0.0,0.024001895826367987,0.0,0.0,0.0,0.13785749289888588,0.0,0.2615607410016022,0.15330598237491103,0.20994825429893857,0.0,0.04294093286277787,0.0,0.0,0.06131313675084268,0.0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21137929428102037,0.3006032867337213,0.009028760860321141,0.16020439758228514,0.0,0.0,0.09057973713996541,0.0,0.0,0.0,0.22820452340268663,0.0
284,0.05025781825346403,0.015158324759744959,0.059840571125176184,0.019996647540335515,0.0003870276559195273,0.062296117732151886,0.03079824936571864,0.02656039679172279,0.06004567368631294,0.01904913519128277,0.060715495462719433,0.06978151312521276,0.07562149190139379,0.038420777171922674,0.013240094423438695,0.0,0.3359427291225674,0.016283571547948135,0.04490829482746561,0.0006960703155022174
285,0.005523846351423304,0.04482767931922055,0.05969672234646355,0.05307795143904426,0.010922664023965101,0.03827852504966357,0.022182845889688912,0.21201116607478848,0.04794668904320138,0.05597092565222909,0.03844133420888915,0.06811037534590968,0.17449240875207633,0.0030751466655322504,0.07012956305420344,0.0,0.012881272659558551,0.02705410716863033,0.039721545421425385,0.01565523153408644
286,0.03376557593076404,0.03135502053925535,0.019749997683853892,0.004177300724949139,0.24624957296142447,0.10372377019849038,0.07205765164183185,0.0,0.0,0.1431376802947637,0.06619095903025891,0.0,0.005605463735273619,0.0,0.0182306122197291,0.0,0.05744053463534429,0.08091549086736459,0.07074934250884686,0.04665102702784967
287,0.06492134728601302,0.07486951023437939,0.04607279800547549,0.0,0.2364326779002969,0.0005236994449872591,0.0,0.11439438541784396,0.025019395071038977,0.08147866581828854,0.0,0.030680309364261187,0.0,0.014943169980675871,0.06782065423582381,0.12057739653651255,0.0,0.09790750114979066,0.02435848955461233,0.0
288,0.0776608012663668,0.0404208727089552,0.0,0.0,0.05030949773460291,0.0,0.12441963518596202,0.0,0.03821066453824486,0.29580517841561554,0.12603076308313127,0.0,0.0,0.0,0.047485484254340626,0.07689343068468155,0.001213760782778165,0.05642289960206514,0.0,0.06512701174325593
289,0.11831180535855844,0.0,0.03918194318884074,0.0,0.0,0.15251870203017429,0.0,0.040728966579092314,0.15792680533877898,0.011071767290826644,0.03695006842110813,0.0,0.030015785510295753,0.036058015221767686,0.03953976036551088,0.0,0.022776311214626206,0.16123234873440664,0.06661287550083608,0.08707484524517728
290,0.0,0.01781854186149707,0.0,0.0,0.21668342020876108,0.0,0.0,0.0,0.0,0.74159186062288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023906177306861957,0.0,0.0
291,0.0,0.15040770351787655,0.07226089422874425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42947988569977524,0.0,0.347851516553604
292,0.0,0.295068474685885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08864171196085742,0.0,0.0,0.0,0.0,0.0,0.6162898133532576,0.0
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.540507041593619,0.0,0.0,0.0,0.45949295840638094,0.0
294,0.0,0.14300342460351526,0.0,0.0,0.0,0.0,0.016662318023389237,0.0,0.0,0.07678223542953688,0.04847700185474542,0.05512372581457918,0.0,0.13441263168444023,0.20310275828853178,0.0,0.0,0.0782685079444527,0.0,0.24416739635680934
295,0.031685145154027136,0.09235540871115883,0.19669967345386455,0.0,0.0,0.34813997345861725,0.0,0.0759666551492309,0.0,0.0,0.14188104601911178,0.0,0.08631738243885469,0.009771986728235019,0.0,0.0,0.0,0.017182728886900048,0.0,0.0
296,0.0,0.0,0.0,0.07010147296524134,0.0,0.06514271446975396,0.10208403342442406,0.0,0.13693324108311086,0.0,0.022218040231686505,0.003386037603121521,0.16978878725264807,0.0,0.11895922619829513,0.0,0.03470368162523708,0.0,0.12494144828936087,0.15174131685712064
297,0.0,0.0,0.0,0.0,0.5165295928835675,0.48347040711643247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,0.019865453740877125,0.0014404652212324893,0.06599989676950906,0.05805338614327089,0.08681582021905469,0.047055603038970904,0.06374118574404122,0.07850378082788198,0.004371170296529346,0.07167139142912814,0.036561481947239176,0.0971189671580747,0.0,0.0025835841041554728,0.01123208793446882,0.08123781380461804,0.026591496807319336,0.14115414616733035,0.049437799209080625,0.05656446943721774
299,0.0,0.0,0.0,0.0,0.030333193110254366,0.0,0.0,0.0,0.0,0.26459241207271506,0.0,0.15802717007023623,0.0,0.05550151697194935,0.0,0.4915457077748451,0.0,0.0,0.0,0.0
