,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
209,0.0,0.0,0.0,0.0,0.11750281084115131,0.0,0.0,0.0,0.0,0.0,0.1598177069874787,0.0,0.176988086235415,0.23419348988066233,0.2388736872276967,0.0,0.07262421882759594,0.0,0.0,0.0
210,0.0,0.09955696368117727,0.0,0.0,0.0,0.0,0.0,0.10192468905002108,0.10995108409528541,0.0,0.03684933480599044,0.0,0.216133146067392,0.0,0.15053709495665368,0.0,0.0,0.20381058362320648,0.0,0.08123710372027346
211,0.10573575830347495,0.15150802171983785,0.0,0.12105258503884095,0.15772900725693734,0.0,0.09432789076172551,0.0,0.1256368232242146,0.0,0.0,0.0,0.0,0.0,0.14726748702038775,0.0,0.0,0.0,0.0,0.0967424266745812
212,0.05580612911723216,0.0892464096685318,0.08531130215285475,0.07216990814908113,0.11353798682693787,0.0,0.06793324768101323,0.0,0.0,0.0922140856840766,0.08444606472349837,0.05339021470163003,0.065491490710057,0.0,0.07195508972669344,0.08228232330594672,0.0,0.06621574755244691,0.0,0.0
213,0.0,0.05178020284827539,0.05571097918952451,0.05669817723328142,0.06558598196148466,0.0,0.046500471154872915,0.07262841270297868,0.07415037032516175,0.06914344109451805,0.06647172208247545,0.03580446940678086,0.06082668749368452,0.05265415720306516,0.08446273540844457,0.0677060668826677,0.05352865559327485,0.03434469169010443,0.0,0.05200277772940493
214,0.06899778166143711,0.0,0.0654108478382358,0.0745704627411148,0.08461438065367309,0.08134221442416713,0.0,0.0,0.07897855659657618,0.13315016520610573,0.0,0.0,0.0,0.09717408992010289,0.06995464997118474,0.0648890365470991,0.0,0.09984191169967362,0.08107590274062984,0.0
215,0.10185533607587768,0.0,0.0,0.08976852743111798,0.0,0.03508545195903334,0.05101040624026191,0.09993062735410335,0.10160847306151288,0.10353694110671201,0.048755082014426424,0.07338219573919519,0.0,0.07987473117673201,0.0,0.0,0.052218238865823136,0.08002069288548753,0.08295329608971641,0.0
216,0.04188577517492939,0.10074093120162148,0.05456885730832334,0.06433141381024547,0.07235267811617697,0.09382461893871179,0.03444417353962318,0.0867481386491478,0.043577702616257555,0.05112110125726682,0.049012554542564236,0.06652713085842384,0.03258257418051399,0.033899411367763616,0.0588109575267931,0.0,0.0,0.054956992287524126,0.06061498862411331,0.0
217,0.11840444140160684,0.08217169548449252,0.0535426364885717,0.0,0.0,0.06395191324762847,0.0,0.12385055754217449,0.0,0.08590900710410225,0.06689313508585862,0.0,0.06085854426117739,0.0,0.08051030804962053,0.07940928365020263,0.10373556554291669,0.0,0.0,0.08076291214164784
218,0.1503114162007088,0.0,0.11404502199548855,0.13460849576346337,0.07457290918231395,0.0,0.0,0.0,0.0,0.0,0.0,0.06399425555356963,0.10266921537918774,0.10204137620364348,0.096589228760572,0.0,0.05835903032667651,0.10280905063437601,0.0,0.0
219,0.0,0.0,0.0,0.15291770432503402,0.1401960310512719,0.0,0.0,0.10655025616213692,0.0,0.14921791768790943,0.127816797646768,0.0,0.0,0.0923550842928092,0.0,0.13803188872317287,0.0,0.0,0.09291432011089747,0.0
220,0.0,0.0,0.0,0.15732484505238223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47918974731640485,0.36348540763121284,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3922183812796542,0.2954502597756332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3123313589447126,0.0,0.0
222,0.052273225381949416,0.0,0.039327944644210154,0.06766043995089308,0.0,0.0,0.06827644742388567,0.08838427842198415,0.0,0.06180936020834078,0.08224873951352857,0.0,0.0,0.06567452455758618,0.08851606625558898,0.055902616092400416,0.05247664573587902,0.07401669191625712,0.1459384499737958,0.05749456992370054
223,0.0,0.0,0.12946888936246845,0.0,0.0,0.21382841846734638,0.0,0.0,0.19055674743443266,0.0,0.1370162268606076,0.13915028010969813,0.0,0.0,0.0,0.0,0.18997943776544673,0.0,0.0,0.0
224,0.0,0.15501292120100527,0.0,0.0,0.21006217686022688,0.0,0.23869208338305753,0.0,0.22241934840429378,0.0,0.0,0.0,0.0,0.17381347015141646,0.0,0.0,0.0,0.0,0.0,0.0
225,0.04925697344474408,0.07046565932469921,0.04065897865726911,0.03468424861537929,0.0,0.04664380060447395,0.033582796812519536,0.05000269816685202,0.050866071280062125,0.07884504170398654,0.052131358604463225,0.03403650047061628,0.04424568465084622,0.07279639809336381,0.033354076213264014,0.0659934059837626,0.04663867317798887,0.09474247975086025,0.05815341074945518,0.04290174369539362
226,0.1933230567841905,0.0,0.0,0.0,0.0,0.0,0.18647114375174956,0.15692427017800664,0.07827017468253034,0.0,0.0,0.0,0.1449074664640471,0.0,0.0,0.0,0.12096493881286223,0.0,0.11913894932661359,0.0
227,0.05597484720922582,0.07441476676363014,0.07097685570059832,0.05590727467011237,0.07143269260273173,0.07661310749380976,0.046758608388235215,0.0,0.02987638539732772,0.09248877588276186,0.04190186335568612,0.0,0.03657260912722424,0.05420063623699621,0.0,0.08072700445394855,0.07041765599172348,0.0,0.04647840229969412,0.09525851442629417
228,0.10696049812834006,0.08743233495716331,0.05215313244019576,0.06520393452423356,0.0448258255681068,0.0,0.06391606217428933,0.06907321265282554,0.06280786544274537,0.06609023356841441,0.04311957406542824,0.0,0.0,0.0,0.0,0.059123060086033574,0.07762539575721088,0.03715342194334484,0.06885143301011629,0.09566401568155213
229,0.0578346151301614,0.07698487241751052,0.0,0.0321993143676652,0.05812196561497594,0.06258221479396563,0.04444838119742468,0.07653472935305505,0.0493577489824011,0.05569292716771024,0.03425985359633191,0.061778075306161764,0.04561670991070979,0.02679955993914501,0.044861399615341004,0.05732433643540065,0.03637992447767297,0.06372675808347662,0.048886373668727605,0.0666102399421629
230,0.2241225165862174,0.0,0.0,0.10043807479628,0.0,0.0,0.0,0.0,0.1601360772438157,0.0,0.12002620979934658,0.0,0.0,0.1872242617408489,0.0,0.0,0.0,0.20805285983349145,0.0,0.0
231,0.07028643279493195,0.04001709195458907,0.05645955017808245,0.04731021094164191,0.0417771884423736,0.0729836412416635,0.0,0.06988239425410234,0.042717340400569924,0.06263396023605476,0.051442464677015166,0.043986784004092276,0.0,0.06716478736261319,0.05237090207985427,0.03971102139719657,0.057864093201483835,0.07080542584385661,0.05960684156000146,0.052979869429877105
232,0.0,0.0,0.0,0.44435934222538387,0.33426801423982483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2213726435347912
233,0.04854443372893649,0.0,0.0,0.0,0.10004430933493975,0.0,0.0,0.0768342542183409,0.07495126261876285,0.126659991409851,0.0,0.09349237432248793,0.07842742522084362,0.0,0.0,0.048986200701943754,0.12949116670038593,0.08820216737970327,0.13436641436380434,0.0
234,0.0,0.0,0.0,0.11085927108210153,0.0,0.15796460303553683,0.0,0.0,0.13574849501565794,0.2234964386015717,0.0,0.2421701160519562,0.1297610762131757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.17685665989984822,0.0,0.0,0.08997009864843622,0.0,0.0,0.0,0.0,0.20789107780970087,0.14244340973308509,0.16664479676080263,0.0,0.21619395714812695,0.0,0.0,0.0,0.0,0.0
236,0.06184847842279451,0.0,0.06130812961719082,0.10958823658208476,0.04776798908700664,0.07088218680058554,0.04749087985476664,0.04849532209337269,0.0,0.06881265312876478,0.07812554626957686,0.0,0.06748885321057681,0.0,0.06569650499483334,0.08514158555956056,0.0,0.053471096335252065,0.0922715704641445,0.04161096757948925
237,0.0550972944090599,0.0,0.0,0.08603502925638128,0.053195969882280675,0.0406778751508515,0.05902912035706493,0.059171524133985506,0.048609074289523144,0.0,0.0638634845468309,0.040025498673475136,0.07213021649879953,0.04293276353532367,0.07768455651990355,0.02631064972081959,0.09802220071744314,0.06915955644045269,0.041602494490628576,0.06645269137717626
238,0.04197726797211137,0.0,0.06827107623322035,0.0661662651873268,0.07271538107099447,0.04860043436018998,0.06475027196546665,0.04191209302387612,0.04013602999865343,0.05112010975204553,0.06441575842390707,0.04635519538992807,0.050766849545838176,0.0486913344432208,0.058404080020767045,0.03599421107198703,0.04719298236260615,0.03285355013434243,0.060371467488478235,0.05930564155504045
239,0.32034583355918994,0.2310886297792706,0.0,0.0,0.3224725134032731,0.0,0.0,0.0,0.0,0.12609302325826632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.1382796448676911,0.0,0.0,0.0,0.0,0.2916452750878824,0.0,0.0,0.16092317750304647,0.0,0.0,0.0,0.0,0.20799415585585956,0.20115774668552033,0.0,0.0,0.0,0.0
241,0.1005518000565237,0.0,0.0,0.04860190029596886,0.06428407474502656,0.07045615907802563,0.04318227035929831,0.059680711407502265,0.06839834748734988,0.049454859348954,0.04733025973130245,0.065377265500884,0.0381491243300043,0.044593531371388766,0.07279287328063362,0.04548095109213186,0.03310653125066629,0.05989015779099785,0.046282377576062024,0.04238680529727972
242,0.0,0.0729550789362647,0.0667287900276298,0.08396082653375467,0.0,0.05055518890484357,0.04210736613769128,0.11754982098036407,0.059212703954149654,0.06297432619685457,0.06252029866754698,0.0864035537613781,0.07713697784812869,0.0,0.03819398796588749,0.09598786407595294,0.0,0.0,0.0,0.08371321600955349
243,0.0,0.0,0.0,0.0,0.0,0.15745206149768684,0.0,0.0,0.13828981750426667,0.0,0.0,0.0,0.1382257459482288,0.08732177620459078,0.0,0.15371604273978548,0.0,0.0,0.10259686973677846,0.2223976863686632
244,0.0,0.0,0.1221261846073117,0.09823318366321795,0.1055659883408255,0.0,0.0,0.0,0.0,0.0,0.10578887080101604,0.15159142708744955,0.0,0.0,0.060624931558148805,0.0,0.075274601279258,0.1456938302607709,0.0,0.13510098240200147
245,0.0,0.05077311304421512,0.0,0.037322314242106185,0.09673312429059615,0.05164024200870417,0.059504729891732784,0.06441670072273535,0.04525556548547494,0.04213214900268642,0.0556741668441306,0.07194082044121765,0.04189078733976752,0.05907671672701177,0.03826846204094291,0.0650720668521954,0.0,0.12050583442112614,0.05070821402477775,0.04908499262057925
246,0.0,0.08600246575483743,0.0,0.0,0.13610655236336328,0.10572229654881304,0.09217460152361313,0.0,0.10843891331856241,0.06397982530002515,0.0664591837584696,0.0,0.07645125345391149,0.078907233855575,0.07694755806317935,0.0,0.10881011605965002,0.0,0.0,0.0
247,0.13767142686349418,0.0,0.0,0.0,0.0,0.0998533090900666,0.0,0.0,0.11455238265874028,0.13160554498691965,0.0,0.15496339522335711,0.11330727471942571,0.0,0.0,0.0,0.1631221357578973,0.08492453070009906,0.0,0.0
248,0.0,0.0,0.0,0.0,0.5074820802757594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4925179197242406,0.0,0.0,0.0,0.0,0.0,0.0
249,0.06749511439562456,0.12548992137434534,0.08455687025610467,0.0,0.05339143363002593,0.073495346943626,0.0,0.09913346847864402,0.0,0.08486721077157657,0.10291703173900255,0.09824115604282299,0.06643233324222696,0.0,0.1439801131260004,0.0,0.0,0.0,0.0,0.0
250,0.07699887737726521,0.0,0.06619177424514723,0.10982725463792124,0.0,0.10778692740910635,0.09551365417488764,0.0,0.07758570036306794,0.0,0.0,0.11657844294004759,0.0,0.05379979076306297,0.0,0.08721756416849366,0.07638826356804654,0.05044155374387014,0.0,0.08167019660908333
251,0.12494215472398149,0.05704260563517669,0.0741021600705813,0.0,0.1230158424979825,0.10385552262994831,0.0,0.0,0.0,0.0,0.0,0.0,0.04506404750725325,0.07829954915820236,0.0,0.09440948299586668,0.09146328282284101,0.12234290868963768,0.08546244326852882,0.0
252,0.0,0.06685199663679425,0.07000535445673775,0.060528777242920134,0.0677760297616754,0.09879946555151232,0.06296935167846465,0.0731733254751471,0.06370992919065456,0.0,0.07558733899862825,0.0,0.11556813952516823,0.06255652758289346,0.06279055968221184,0.06363556924634281,0.0,0.05604763497084911,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3730518379078152,0.2511402588574583,0.0,0.0,0.0,0.0,0.3758079032347267,0.0,0.0,0.0,0.0
254,0.05445898050835015,0.05327063213435497,0.05334140385577943,0.039165830216627236,0.05417070771954812,0.05866441535826115,0.08971459028909592,0.059427903256636036,0.07096727505665894,0.04664292608518846,0.0,0.039591500882248595,0.059170547843036506,0.09286606120919247,0.012205688924518027,0.0485085204360939,0.0,0.05099309806682416,0.05582964460135915,0.06101027355622677
255,0.16621146455405542,0.0,0.25216578570010856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3099906015855633,0.0,0.0,0.0,0.0,0.0,0.27163214816027276,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.12147930036464714,0.0,0.0,0.0,0.0,0.0,0.0,0.15648881979514795,0.0,0.0,0.1785943783259374,0.0,0.31286172454995487,0.2305757769643127
257,0.0,0.0,0.0,0.16379882090996215,0.2348206575581799,0.2804322294501285,0.0,0.0,0.0,0.0,0.16200383208328964,0.0,0.1589444599984399,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0712073225567872,0.06680834275156768,0.043589728411932226,0.09123337735329305,0.06949506895075289,0.06762909351788887,0.0594387498383181,0.08768503894979307,0.0,0.0,0.06220395821581525,0.08034402136713578,0.0,0.05511281694435128,0.07594612377859197,0.038316652078903675,0.06854681302730155,0.0624428922575674
259,0.0,0.0,0.0,0.0,0.2647794854067495,0.0,0.0,0.0,0.0,0.0,0.0,0.1287477059574004,0.0,0.13209095678897068,0.177492583189514,0.0,0.0,0.1698075195300393,0.0,0.12708174912732612
260,0.059811265455957885,0.0,0.0485193327522974,0.09985379667709575,0.0852722976815125,0.07115938264644688,0.058702239569911406,0.07328698911368506,0.138774551507541,0.0,0.03902083320090696,0.10778290558984564,0.0,0.0,0.0,0.07765918602442286,0.04716195171354035,0.0,0.0929952680668364,0.0
261,0.0,0.0,0.0,0.0,0.0,0.3308573911484271,0.2408137980240133,0.0,0.0,0.0,0.19450634550584647,0.0,0.0,0.0,0.0,0.23382246532171316,0.0,0.0,0.0,0.0
262,0.06940404153353243,0.06381460729953238,0.07822023004346562,0.0,0.08803452316844355,0.03769507705161961,0.04269536957399812,0.0,0.0,0.06403881202762518,0.0910218918135205,0.07562098458842142,0.06619373618769928,0.0,0.05428054860749525,0.04959384438474292,0.04328364609427605,0.0,0.06214950227396751,0.11395318535166014
263,0.0,0.05409733265572029,0.0,0.05405946794005044,0.0,0.0728376184342739,0.08305428795578773,0.05141943794871984,0.0,0.0,0.12114114344472555,0.09321679098532445,0.0784564240883962,0.11319423242143505,0.06005124199819166,0.0,0.05936589068019582,0.06368839826119127,0.09541773318598784,0.0
264,0.1029184616796465,0.040521994184195206,0.09446536777770843,0.0,0.08568097460456814,0.06504321748044362,0.0,0.09758097689369524,0.0,0.07902258109772194,0.0,0.0,0.08154085058877121,0.0926741824629622,0.0,0.051584923627048196,0.0,0.058357580133507794,0.07218234601305615,0.07842654345667538
265,0.09870318127863398,0.0955990656539916,0.0,0.16751502351774727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09567309545280263,0.0,0.12461864402850809,0.10816852886856097,0.10001889679172123,0.08122862090657161,0.12847494350146252
266,0.07230041908966206,0.0,0.0,0.06505695526988856,0.04707140063231604,0.05280530573152145,0.0,0.0,0.05714339518512064,0.06083306415260902,0.0,0.1122266620454362,0.09173644631916343,0.11191119433726043,0.09665180565723024,0.0,0.05437944256974534,0.027156877685499722,0.08106122276981245,0.06966580855473453
267,0.0,0.0,0.07303626121636388,0.053736321812316905,0.08588595693239617,0.04710773806422798,0.056036842549540486,0.02169579120224491,0.04752176108934655,0.04077392405869893,0.04848156885034109,0.06252707255424693,0.02476289937703534,0.08016348362598344,0.037316403773425065,0.08130327772783226,0.06670025457313462,0.05369432873055199,0.044658799380620826,0.07459731448169253
268,0.08539457940385015,0.0,0.0,0.08205996665977026,0.061044400822758874,0.1038995365244985,0.041444003655842554,0.07554216270017794,0.0,0.07398621367073724,0.09965630356340618,0.04575637827491984,0.0,0.10422440729169014,0.0,0.06241519304892905,0.08094919972823746,0.08362765465518168,0.0,0.0
269,0.0715606931090839,0.0,0.05541800592499953,0.04699332026886972,0.06078292144459489,0.03527150384465941,0.07135660607466898,0.02967299426151494,0.055174721602411735,0.04729042574718776,0.06413944254654656,0.03513109159430566,0.07195558800569365,0.056616029261249576,0.03245317915639696,0.06862887749929127,0.06157515419346827,0.04525913161212352,0.052260941833058724,0.03845937201987486
270,0.10386831995671562,0.08332136849519413,0.06846568473975669,0.0,0.0,0.07450160101235753,0.049968160633515675,0.0,0.07280049098538074,0.0873410327084788,0.07556265212235655,0.06044686666142498,0.09098413334578127,0.0,0.0,0.05244644455903118,0.06106408649451069,0.05169272162911612,0.0,0.06753643665638027
271,0.0852676355149021,0.08597946440622245,0.0,0.07935136775664514,0.0,0.0,0.0,0.09204828286908248,0.0,0.09041367460814888,0.0,0.07474181050612892,0.09415368208811922,0.0,0.0,0.0,0.10310128872993646,0.13421009572763226,0.08792762176433909,0.072805076028843
272,0.0,0.0,0.12691472206433227,0.09804318142317663,0.0,0.0511711777416463,0.08249423583957846,0.04329037427638926,0.06920112711280471,0.10315737160747744,0.1365380744814152,0.0,0.0,0.0,0.0,0.0,0.09992632581696444,0.0,0.13986601056546716,0.04939739907074811
273,0.0,0.0,0.0,0.0,0.0,0.0,0.15129220642887617,0.05346936557886245,0.0,0.0,0.0,0.0,0.09927393971434563,0.0827332516019737,0.0,0.10912849776075954,0.0,0.0914195679354799,0.2195573098003869,0.1931258611793157
274,0.0,0.0,0.1930650175443807,0.0,0.0,0.18830859161644165,0.0,0.0,0.0,0.19767311822959746,0.08473046168938317,0.0,0.10008985514645985,0.15400451356919173,0.0,0.0,0.0,0.0,0.08212844220454533,0.0
275,0.05816942348100332,0.07919252654174173,0.0,0.08261733824070835,0.0,0.029023131466653185,0.10620583960337297,0.07210841592911096,0.06636522600926947,0.0,0.0,0.07658074941728395,0.052642549822766886,0.04324862294676033,0.07130135173281786,0.0,0.05070532456356986,0.08959438796626368,0.04993355864886404,0.07231155362981344
276,0.20514995280089338,0.0,0.0,0.0,0.0,0.0,0.14961134260981623,0.0,0.0,0.0,0.0,0.09441863860340977,0.1565800912358949,0.1375125786171278,0.0,0.06868720853799755,0.0,0.0,0.1880401875948603,0.0
277,0.05801175836568376,0.03503289745349469,0.030564405503372912,0.048512442066151545,0.06428064178425938,0.09463399753636464,0.0,0.04813290709827474,0.04873901779400245,0.030885305835959408,0.04853014531046685,0.05405383521323445,0.08023391376468861,0.0,0.06773233855447458,0.050834817238684216,0.0906897353764609,0.09308534195598182,0.05604649914844507,0.0
278,0.3044244075387597,0.0,0.0,0.35564383408420813,0.0,0.0,0.0,0.0,0.0,0.0,0.1658820129219047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17404974545512766,0.0
279,0.06298486515680207,0.03135098729457289,0.06710252770181067,0.08720758770084994,0.030355431601728527,0.08517911829329938,0.05272318709601073,0.0,0.0415257272852865,0.02808244221895448,0.09753268231766096,0.0,0.04569041783691394,0.04600873384071633,0.11349908869615692,0.07121376840282262,0.04761727282115551,0.0,0.07176719694523416,0.0201589647900244
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6463081728832698,0.35369182711673014,0.0,0.0,0.0,0.0,0.0
281,0.0,0.09536963482608668,0.0,0.0,0.0,0.0,0.0,0.0,0.16063750611077765,0.0,0.0,0.0,0.21755287728412587,0.0,0.0,0.0,0.08253290088782059,0.12567810533879475,0.18348549433467815,0.1347434812177162
282,0.07680052327034258,0.0,0.040208700345760504,0.056624383470128804,0.07387147542471799,0.08678477751124887,0.06503481435150942,0.0,0.07807988032288377,0.03653740312811661,0.0,0.0,0.046263600454584004,0.05182015024320278,0.05739822055551461,0.056848369783407036,0.08788289007258525,0.06859522102807207,0.04444364504019991,0.07280594499772583
283,0.0,0.1576041693308325,0.0626110210577634,0.0,0.0,0.13299386374741032,0.0,0.0,0.05386552801930384,0.09100259184552033,0.0,0.05081199008402501,0.10547718778970963,0.07861245162869784,0.08269730574294534,0.0,0.104032210900163,0.0,0.0,0.08029167985362883
284,0.0,0.107246353455194,0.0,0.0,0.177108584683115,0.0,0.0,0.1556169033484511,0.0,0.0,0.0,0.0,0.0,0.38429036858624627,0.0,0.0,0.0,0.0,0.17573778992699368,0.0
285,0.1452246154563979,0.0,0.0,0.20727253707233984,0.0,0.0,0.16925653227582863,0.1625121284212455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1718126526115353,0.0,0.0,0.14392153416265274
286,0.17101850175765715,0.0,0.0,0.27797343221797405,0.0,0.3121876607618161,0.14950234776846377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08931805749408894
287,0.0,0.12132044135941707,0.05226157019210663,0.0,0.10190134916272864,0.0,0.12681114344707525,0.0,0.09537212311871471,0.0,0.0,0.0,0.0903916464381953,0.07464339172590108,0.09179685209446177,0.07832966372672698,0.11504271935852697,0.052129099376145564,0.0,0.0
288,0.04698621348932005,0.05431472194722734,0.05454794173648365,0.07248201050443934,0.06412705772526177,0.06623162925774845,0.03201583733090624,0.07039800229735174,0.06847909168058423,0.06444811782723274,0.0,0.0,0.028947924796533735,0.09280384023958893,0.08826204667743799,0.04058411365123895,0.04111842160486025,0.05288754643180754,0.0395132748093353,0.021852207992641922
289,0.0,0.0,0.0,0.4062792790623194,0.0,0.0,0.0,0.0,0.3197870823688136,0.0,0.0,0.0,0.0,0.0,0.0,0.2739336385688671,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.14301243364334687,0.0,0.0,0.0,0.0,0.2064845790123231,0.2067124058820208,0.0,0.134641776202489,0.0,0.0,0.1790375629561028,0.0,0.0,0.0,0.0,0.13011124230371734
291,0.0,0.09081736978188765,0.07523113894493552,0.0,0.10284917136531835,0.15733861004894725,0.09341975497542135,0.13938169949758195,0.0,0.10003998854341163,0.06336562128205514,0.0,0.09201918363287516,0.0,0.0,0.0,0.0,0.08553746192756594,0.0,0.0
292,0.0,0.0,0.514874764116152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48512523588384804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,0.09559011456412055,0.0,0.0,0.0,0.0,0.11306875244627629,0.0,0.0,0.0,0.0,0.17893175087821214,0.08319839492194424,0.0,0.07591503221655435,0.10665024018925445,0.13349089940466963,0.13370287522033805,0.0,0.07945194015863036,0.0
294,0.1142391047727381,0.07733524308977492,0.08616335711320004,0.08943251505506593,0.0,0.0,0.07037617798604864,0.060655925423791265,0.05531271212870839,0.0,0.10973835929342848,0.0750094272908703,0.04584373567858659,0.0,0.0,0.07330948212922202,0.09739409525609548,0.045189864782469745,0.0,0.0
295,0.06133338702765817,0.0578852064063433,0.04035022462742979,0.04144470241541705,0.0,0.06538210194369673,0.050048521109327074,0.08434487452255086,0.10087243547882857,0.0,0.037230321047592996,0.044725093761874134,0.07885703089994898,0.1203737436127119,0.06901678656554287,0.05302333597463114,0.039609150026919636,0.0,0.0,0.05550308457952666
296,0.0,0.08077796927113903,0.06973286133610263,0.0,0.05700947384887393,0.10860299469165856,0.07511776534143366,0.10466008339399759,0.09180226925793997,0.0,0.062192241126412556,0.0,0.10794409299340538,0.14124869566294615,0.0,0.0,0.0,0.0,0.10091155307609044,0.0
297,0.0,0.0,0.0,0.0,0.18814595223066197,0.0,0.0,0.10462583758172234,0.17097604650722567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18890204756378426,0.34735011611660577
298,0.05650811407453658,0.05649115112799692,0.03190837340052157,0.057226031968512434,0.0927344198056181,0.04867057028790883,0.09126785147738728,0.07191941652407526,0.0,0.042762192299842496,0.0,0.06177806057663433,0.0,0.0616934021859255,0.0,0.05091401719402568,0.07250169375815792,0.05127205707632053,0.06941643568632093,0.08293621255621557
299,0.03437300719240747,0.09142874645969724,0.0,0.11623863612115592,0.10340394725519834,0.0,0.0,0.0,0.06609057539987725,0.0,0.07070056839154978,0.06763338604391926,0.05040340435977922,0.0691464598844466,0.0,0.08163881319062519,0.054043800041311485,0.05997036829666777,0.07779433263856264,0.0571339547248018
